,Name,Color,Price,Pre Sale Price,Link,category,discountPercentage,productType
523,Vital Seamless 2.0 Leggings,Evening Blue Marl,54.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-leggings-evening-blue-marl-ss23,Women,,Leggings
524,Vital Seamless 2.0 Crop Top,Evening Blue Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-crop-top-evening-blue-marl-ss23,Women,,Top
525,Vital Seamless 2.0 Shorts,Brick Red Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-shorts-brick-red-marl-ss23,Women,,Shorts
526,Training Oversized T-Shirt,Navy,30.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-t-shirt-navy-ss23,Women,,T-shirt
527,Training Zip Up Jacket,Desert Sage Green,46.0,,https://us.shop.gymshark.com/products/gymshark-training-zip-up-jacket-desert-sage-green-ss23,Women,,Jacket
528,Training Crop Tank,Comet Blue,20.0,,https://us.shop.gymshark.com/products/gymshark-training-crop-tank-comet-blue-ss23,Women,,Tank
529,Bandeau Sports Bra,Misty Pink,30.0,,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-misty-pink-ss23,Women,,Bra
530,Bandeau Sports Bra,Comet Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-comet-blue-ss23,Women,,Bra
531,Ruched Sports Bra,Pomegranate Red,30.0,,https://us.shop.gymshark.com/products/gymshark-ruched-sports-bra-pomegranate-red-ss23,Women,,Bra
532,Training Leggings,Persimmon Red,38.0,,https://us.shop.gymshark.com/products/gymshark-training-leggings-persimmon-red-ss23,Women,,Leggings
533,Training Sweat Shorts,Truffle Brown,28.0,,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-truffle-brown-ss23,Women,,Shorts
534,Training Tight Shorts,Tropic Green,28.0,,https://us.shop.gymshark.com/products/gymshark-training-tight-shorts-tropic-green-ss23,Women,,Shorts
535,Minimal Sports Bra,Tropic Green,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-tropic-green-ss23,Women,,Bra
536,Vital Seamless 2.0 V Neck Sports Bra,Brick Red Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-brick-red-marl-ss23,Women,,Bra
537,Vital Seamless 2.0 V Neck Sports Bra,Evening Blue Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-evening-blue-marl-ss23,Women,,Bra
538,Training Cropped Hoodie,Desert Sage Green,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-hoodie-desert-sage-green-ss23,Women,,Hoodie
539,Training Cropped Hoodie,Aerospace Orange,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-hoodie-aerospace-orange-ss23,Women,,Hoodie
540,Training Cropped Sweater,Tropic Green,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-tropic-green-ss23,Women,,Other
541,Training Cropped Sweater,Dusty Maroon,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-dusty-maroon-ss23,Women,,Other
542,Vital Seamless 2.0 High Neck Midi Top,Brick Red,46.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-high-neck-midi-top-brick-red-ss23,Women,,Top
543,Vital Seamless 2.0 Midi Tank,Brick Red Marl,34.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-midi-tank-brick-red-marl-ss23,Women,,Tank
544,Vital Seamless 2.0 Midi Tank,Evening Blue Marl,34.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-midi-tank-evening-blue-marl-ss23,Women,,Tank
545,Whitney Everyday Pocket Leggings,Canyon Red,56.0,,https://us.shop.gymshark.com/products/gymshark-whitney-everyday-pocket-leggings-canyon-red-ss23,Women,,Leggings
546,Whitney Dress,Leaf Green,66.0,,https://us.shop.gymshark.com/products/gymshark-whitney-dress-leaf-green-ss23,Women,,Dress
547,Whitney Eyelash Knit Bandeau,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-bandeau-black-ss23,Women,,Other
548,Whitney Eyelash Knit Bandeau,Leaf Green,40.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-bandeau-leaf-green-ss23,Women,,Other
549,Whitney Eyelash Knit Bandeau,Cement Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-bandeau-cement-brown-ss23,Women,,Other
550,Whitney Eyelash Knit Bandeau,Canyon Red,40.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-bandeau-canyon-red-ss23,Women,,Other
551,Whitney Eyelash Knit Bandeau,Skylight White,40.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-bandeau-skylight-white-ss23,Women,,Other
552,Whitney Eyelash Knit Midi Halter Top,Leaf Green,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-midi-halter-top-leaf-green-ss23,Women,,Top
553,Whitney Eyelash Knit Midi Halter Top,Canyon Red,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-midi-halter-top-canyon-red-ss23,Women,,Top
554,Whitney Eyelash Knit Midi Halter Top,Cement Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-midi-halter-top-cement-brown-ss23,Women,,Top
555,Whitney Eyelash Knit Midi Halter Top,Skylight White,46.0,,https://us.shop.gymshark.com/products/gymshark-whitney-eyelash-knit-midi-halter-top-skylight-white-ss23,Women,,Top
556,WTFlex Seamless Leggings,Black/Neptune Purple/Reactive Green,60.0,,https://us.shop.gymshark.com/products/gymshark-wtflex-seamless-leggings-black-neptune-purple-reactive-green-ss23,Women,,Leggings
557,WTFlex Seamless Leggings,Currant Pink/Fluo Fuchsia/Magenta Pink,60.0,,https://us.shop.gymshark.com/products/gymshark-wtflex-seamless-leggings-currant-pink-fluo-fuchsia-magenta-pink-ss23,Women,,Leggings
558,Scoop Neck Sports Bra,Neptune Purple,34.0,,https://us.shop.gymshark.com/products/gymshark-scoop-neck-sports-bra-neptune-purple-aw22,Women,,Bra
559,Warp Knit Crop Top,Black,64.0,,https://us.shop.gymshark.com/products/gymshark-warp-knit-crop-top-black-aw22,Women,,Top
560,Warp Knit Crop Top,Woodland Green,64.0,,https://us.shop.gymshark.com/products/gymshark-infinite-warp-knit-woodland-green-aw22,Women,,Top
561,Sport Crop Tank,Neptune Purple,30.0,,https://us.shop.gymshark.com/products/gymshark-sport-crop-tank-neptune-purple-aw22,Women,,Tank
562,Sport Crop Tank,Black Print,30.0,,https://us.shop.gymshark.com/products/gymshark-sport-crop-tank-black-print-aw22,Women,,Tank
563,Sport Windbreaker,Currant Pink,70.0,,https://us.shop.gymshark.com/products/gymshark-sport-windbreaker-currant-pink-aw22,Women,,Windbreaker
564,Sport Windbreaker,Neptune Purple,70.0,,https://us.shop.gymshark.com/products/gymshark-sport-windbreaker-neptune-purple-aw22,Women,,Windbreaker
565,Sport Printed Long Sleeve T-Shirt,Black Print,36.0,,https://us.shop.gymshark.com/products/gymshark-sport-printed-long-sleeve-t-shirt-black-print-aw22,Women,,T-shirt
566,Sport Printed Long Sleeve T-Shirt,Neptune Purple,36.0,,https://us.shop.gymshark.com/products/gymshark-sport-printed-long-sleeve-t-shirt-neptune-purple-aw22,Women,,T-shirt
567,Sport Windbreaker,Black,70.0,,https://us.shop.gymshark.com/products/gymshark-sport-windbreaker-black-logo-aw22,Women,,Windbreaker
568,Sweat Seamless Leggings,Black,60.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-leggings-black-aw22,Women,,Leggings
569,Whitney Bottle,Cement Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-whitney-bottle-cement-brown-aw22,Women,,Other
570,Whitney Bottle,Pressed Petal Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-whitney-bottle-pressed-petal-pink-aw22,Women,,Other
571,Rest Day Sweats Cropped Pullover,Light Grey Core Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-cropped-pullover-light-grey-core-marl-aw22,Women,,Pullover
572,Training Cropped Sweater,White,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-white-aw22,Women,,Other
573,Ruched Sports Bra,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-ruched-sports-bra-black-ss22,Women,,Bra
574,Minimal Sports Bra,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-black-ss22,Women,,Bra
575,Rest Day Sweats Hoodie,Black Marl,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-hoodie-black-marl-aw21,Women,,Hoodie
576,Rest Day Sweats Hoodie,Beige Marl,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-hoodie-beige-marl-aw21,Women,,Hoodie
577,Figure 8 Lifting Straps,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-black-aw21,Women,,Other
578,Crew Socks 3pk,White/Light Grey Marl/Black,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-white-light-grey-marl-black-aw21,Women,,Other
579,Silicone Grip Lifting Straps,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-silicone-grip-lifting-straps-black,Women,,Other
580,Wrist Straps,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-wrist-straps-black-logo,Women,,Other
581,"Racerback High Support Sports Bra, B/C-E/F",Hoya Green,54.0,,https://us.shop.gymshark.com/products/gymshark-racerback-high-support-sports-bra-hoya-green-aw22,Women,,B/c-e/f
582,"High Neck High Support Sports Bra, B/C-E/F",Bloom Pink,54.0,,https://us.shop.gymshark.com/products/gymshark-high-neck-high-support-sports-bra-bloom-pink-aw22,Women,,B/c-e/f
583,"Racerback High Support Sports Bra, B/C-E/F",Black,54.0,,https://us.shop.gymshark.com/products/gymshark-racerback-high-support-sports-bra-black-aw22,Women,,B/c-e/f
584,Adapt Marl Seamless Leggings,Black/Smokey Grey,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-marl-seamless-leggings-black-smokey-grey-aw22,Women,40.0,Leggings
585,Adapt Camo Seamless Leggings,Storm Red/Cherry Brown,44.8,64.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-leggings-storm-red-cherry-brown-aw22,Women,30.000000000000004,Leggings
586,Adapt Camo Seamless Sports Bra,Storm Red/Cherry Brown,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-sports-bra-storm-red-cherry-brown-aw22,Women,29.999999999999993,Bra
587,GS Power Minimal Sports Bra,Moss Olive Print,36.0,,https://us.shop.gymshark.com/products/gs-power-minimal-sports-bra-moss-olive-print-aw22,Women,,Bra
588,Adapt Camo Seamless Sports Bra,Pebble Grey/Soul Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-sports-bra-pebble-grey-soul-brown-aw22,Women,,Bra
589,Adapt Animal Seamless Cycling Shorts,Reef | Cherry Brown,33.6,48.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-cycling-shorts-reef-cherry-brown-aw22,Women,30.0,Shorts
590,Legacy Washed Loose Shorts,Pebble Grey,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-loose-shorts-pebble-grey-aw22,Women,,Shorts
591,Adapt Marl Seamless Leggings,Pepper Red/Zesty Orange,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-marl-seamless-leggings-pepper-red-zesty-orange-aw22,Women,40.0,Leggings
592,Training Oversized T-Shirt,Light Grey Marl,30.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-t-shirt-light-grey-marl-1,Women,,T-shirt
593,Vital Seamless 2.0 High Neck Midi Top,Baked Maroon Marl,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-high-neck-midi-top-baked-maroon-marl-aw22,Women,29.999999999999993,Top
594,Legacy Shorts,Turbo Blue,24.5,35.0,https://us.shop.gymshark.com/products/gymshark-legacy-shorts-turbo-blue-ss22,Women,30.0,Shorts
595,Social Club Bandeau,Moss Olive,38.0,,https://us.shop.gymshark.com/products/gymshark-social-club-bandeau-moss-olive-aw22,Women,,Other
596,Training Oversized T-shirt,Hoya Green,30.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-t-shirt-hoya-green-aw22,Women,,T-shirt
597,Adapt Camo Seamless Sports Bra,Savanna | Griffin Green,31.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-sports-bra-savanna-griffin-green-ss22,Women,30.0,Bra
598,Training Loose Fit Shorts,Pepper Red,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-pepper-red-aw22,Women,20.000000000000004,Shorts
599,Seamless Boxers,Espresso Brown,18.0,,https://us.shop.gymshark.com/products/gymshark-seamless-boxers-espresso-brown-ss22,Women,,Other
600,Seamless Boxers,Golden Light Brown,18.0,,https://us.shop.gymshark.com/products/gymshark-seamless-boxers-golden-light-brown-ss22,Women,,Other
601,Adapt Camo Seamless Lace Up Back Top,Storm Red/Cherry Brown,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-lace-back-top-storm-red-cherry-brown-aw22,Women,30.0,Top
602,Social Club Bandeau,Cement Brown,38.0,,https://us.shop.gymshark.com/products/gymshark-social-club-bandeau-cement-brown-aw22,Women,,Other
603,GS Power Midi Top,Magenta Pink,36.0,,https://us.shop.gymshark.com/products/gs-power-midi-top-magenta-pink-aw22,Women,,Top
604,Seamless Boxers,Walnut Brown,18.0,,https://us.shop.gymshark.com/products/gymshark-seamless-boxers-walnut-brown-ss22,Women,,Other
605,Social Club Shorts,Moss Olive,36.0,,https://us.shop.gymshark.com/products/gymshark-social-club-shorts-moss-olive-aw22,Women,,Shorts
606,Training Loose Fit Shorts,Mercury Purple,28.0,,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-mercury-purple-aw22,Women,,Shorts
607,Fraction Crop Top,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-fraction-crop-top-black-ss22,Women,,Top
608,Sweat Seamless Sports Bra,Winter Teal,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-sports-bra-winter-teal-aw22,Women,20.000000000000007,Bra
609,Seamless Scoop Neck Bralette,Espresso Brown,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-high-neck-bralette-espresso-brown-ss22,Women,,Bralette
610,Training Leggings,Cherry Brown,26.6,38.0,https://us.shop.gymshark.com/products/gymshark-training-leggings-cherry-brown-aw22,Women,30.0,Leggings
611,Seamless Scoop Neck Bralette,Walnut Brown,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-high-neck-bralette-walnut-brown-ss22,Women,,Bralette
612,Wtflex Linear Seamless Leggings,Pebble Grey/Orange/Coconut White,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-wtflex-linear-seamless-leggings-pebble-grey-orange-coconut-white-ss22,Women,40.0,Leggings
613,Vital Seamless 2.0 V Neck Sports Bra,Woodland Green Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-woodland-green-marl-aw22,Women,,Bra
614,Adapt Ombre Seamless Sports Bra,Triangle | Penny Brown Print,31.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-ombre-seamless-sports-bra-triangle-penny-brown-print-ss22,Women,30.0,Bra
615,Social Club Oversized T-Shirt,Pebble Grey,36.0,,https://us.shop.gymshark.com/products/gymshark-social-club-oversized-t-shirt-pebble-grey-aw22,Women,,T-shirt
616,Vital Seamless 2.0 Leggings,Chilli Red Marl,37.8,54.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-leggings-chilli-red-marl-aw22,Women,30.000000000000004,Leggings
617,GS Power Cropped Zip Hoodie,Moss Olive,56.0,,https://us.shop.gymshark.com/products/gs-power-cropped-zip-hoodie-moss-olive-aw22,Women,,Hoodie
618,Adapt Animal Seamless T-Shirt,Reef | Winter Teal,40.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-t-shirt-reef-winter-teal-aw22,Women,,T-shirt
619,Scoop Neck Sports Bra,Winter Teal,34.0,,https://us.shop.gymshark.com/products/gymshark-scoop-neck-sports-bra-winter-teal-aw22,Women,,Bra
620,Training Brandmark Tank,Winter Teal,36.0,,https://us.shop.gymshark.com/products/gymshark-training-brandmark-tank-winter-teal-aw22,Women,,Tank
621,Sweat Seamless Long Sleeve Top,Baked Maroon,46.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-long-sleeve-top-baked-maroon-aw22,Women,,Top
622,Training Oversized Top,Apricot Orange,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-training-oversized-top-apricot-orange-ss22,Women,20.0,Top
623,Adapt Animal Seamless Crop Tank,Reef | Black,48.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-crop-tank-reef-black-aw22,Women,,Tank
624,Rest Day Sweats Joggers,Aura Lilac Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-aura-lilac-marl-aw22,Women,,Joggers
625,Training Oversized T-shirt,Kiwi Green,30.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-t-shirt-kiwi-green-aw22,Women,,T-shirt
626,Training Oversized Sweatshirt,Hoya Green,46.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-sweatshirt-hoya-green-aw22,Women,,Sweatshirt
627,Ruched Sports Bra,Rosewood Red,30.0,,https://us.shop.gymshark.com/products/gymshark-ruched-sports-bra-rosewood-red-aw22,Women,,Bra
628,Legacy Sports Bra,Lakeside Blue,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-sports-bra-lakeside-blue-aw22,Women,,Bra
629,Legacy Sports Bra,Hoya Green,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-sports-bra-hoya-green-aw22,Women,,Bra
630,Training Brandmark Tank,White,36.0,,https://us.shop.gymshark.com/products/gymshark-training-brandmark-tank-white-aw22,Women,,Tank
631,Apex Seamless Crop Top,Cherry Brown/Truffle Brown,50.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-crop-top-cherry-brown-truffle-brown-aw22,Women,,Top
632,Vital Seamless 2.0 Joggers,Stellar Blue Marl,40.6,58.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-joggers-stellar-blue-marl-aw22,Women,30.0,Joggers
633,Adapt Animal Seamless Long Sleeve Top,Wild | Iguana Green,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-long-sleeve-top-wild-iguana-green-aw22,Women,,Top
634,Rest Day Sweats Joggers,Cinnamon Brown Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-cinnamon-brown-marl-aw22,Women,,Joggers
635,Training Leggings,Navy,38.0,,https://us.shop.gymshark.com/products/gymshark-training-leggings-navy-ss22,Women,,Leggings
636,Training Brandmark Sports Bra,Salsa Red,40.0,,https://us.shop.gymshark.com/products/gymshark-training-brandmark-sports-bra-salsa-red-aw22,Women,,Bra
637,Apex Seamless Shorts,Truffle Brown/Cherry Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-shorts-truffle-brown-cherry-brown-aw22,Women,,Shorts
638,Training Zip Hoodie,Lakeside Blue,46.0,,https://us.shop.gymshark.com/products/gymshark-training-zip-hoodie-lakeside-blue-aw22,Women,,Hoodie
639,Apex Seamless Crop Top,Atlantic Blue/Shark Blue,50.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-crop-top-atlantic-blue-shark-blue-aw22,Women,,Top
640,Apex Seamless Shrug,Atlantic Blue/Shark Blue,40.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-shrug-atlantic-blue-shark-blue-aw22,Women,,Other
641,Training Long Sleeve Top,Neptune Purple,30.0,,https://us.shop.gymshark.com/products/gymshark-training-long-sleeve-top-neptune-purple-aw22,Women,,Top
642,Fraction Crop Top,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-fraction-crop-top-navy-aw22,Women,,Top
643,Flex High Waisted Leggings,Charcoal Marl,50.0,,https://us.shop.gymshark.com/products/gymshark-flex-high-waisted-leggings-charcoal-marl-aw21,Women,,Leggings
644,Pause Seamless Leggings,Maya Blue,30.0,50.0,https://us.shop.gymshark.com/products/gymshark-pause-seamless-leggings-maya-blue-ss22,Women,40.0,Leggings
645,Sweat Seamless Sports Bra,Aerospace Orange,46.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-sports-bra-aerospace-orange-ss23,Women,,Bra
