,name,color,price,preSalePrice,link,category,discountPercentage,productType
301,Social Club Shorts,Rose Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-social-club-shorts-rose-brown-aw22,Women,,Shorts
302,Ankle Socks 3pk,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-black-aw21,Women,,Other
303,Seamless Docker Beanie,Charcoal Grey Marl,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-seamless-docker-beanie-charcoal-grey-marl-ss22,Women,40.0,Beanie
304,Training Cycling Shorts,Turmeric Yellow,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-cycling-shorts-turmeric-yellow-aw22,Women,20.000000000000004,Shorts
305,Bow Scrunchie,Cherry Brown,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-cherry-brown-aw22,Women,20.000000000000004,Other
306,Ankle Performance Socks,Black,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-ankle-performance-socks-black,Women,20.000000000000004,Other
307,Legacy Washed Crop Top,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-crop-top-black-aw22,Women,,Top
308,Adapt Animal Seamless Sports Bra,Wild | Iguana Green,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-sports-bra-wild-iguana-green-aw22,Women,,Bra
309,Adapt Animal Seamless Sports Bra,Wild | Navy,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-sports-bra-wild-navy-aw22,Women,,Bra
310,Adapt Animal Seamless Crop Tank,Reef | Winter Teal,48.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-crop-tank-reef-winter-teal-aw22,Women,,Tank
311,Adapt Animal Seamless Lace Up Back Top,Wild | Navy,50.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-lace-up-back-top-wild-navy-aw22,Women,,Top
312,Elevate Flared Leggings,Moss Olive,68.0,,https://us.shop.gymshark.com/products/gymshark-elevate-flared-leggings-moss-olive-aw22,Women,,Leggings
313,Vital Seamless 2.0 Leggings,Smokey Grey Marl,54.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-leggings-smokey-grey-marl-logo,Women,,Leggings
314,Adapt Animal Sweatshirt,Reef | Winter Teal,40.8,68.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-sweatshirt-reef-winter-teal-aw22,Women,40.0,Sweatshirt
315,Logo 5 Panel Cap,Magenta Pink,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-magenta-pink-aw22,Women,20.000000000000004,Cap
316,44oz Water Bottle,Black,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-1-3l-water-bottle-black-aw21,Women,20.000000000000004,Other
317,Medium Everyday Gym Bag,Black,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-black-aw22,Women,,Bag
318,Vital Seamless 2.0 Leggings,Baked Maroon Marl,54.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-leggings-baked-maroon-marl-aw22,Women,,Leggings
319,74oz Water Bottle,Black,18.0,,https://us.shop.gymshark.com/products/gymshark-2-2l-water-bottle-black-aw21,Women,,Other
320,Flat Peak Cap,Pebble Grey,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-pebble-grey-aw22,Women,40.0,Cap
321,Vital Seamless 2.0 High Neck Midi Top,Pearl Blue Marl,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-high-neck-midi-top-pearl-blue-marl-aw22,Women,29.999999999999993,Top
322,Logo 5 Panel Cap,Black,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-black-aw22,Women,20.000000000000004,Cap
323,Social Club Oversized Hoodie,Cherry Brown,50.0,,https://us.shop.gymshark.com/products/gymshark-social-club-oversized-hoodie-cherry-brown-aw22,Women,,Hoodie
324,Elevate All In One ,Black,70.0,,https://us.shop.gymshark.com/products/gymshark-elevate-all-in-one-black-aw22,Women,,Other
325,GS Power Cropped Zip Hoodie,Black,56.0,,https://us.shop.gymshark.com/products/gymshark-power-cropped-zip-hoodie-black-aw22,Women,,Hoodie
326,Adapt Camo Seamless Long Sleeve Top,Light Grey/Black,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-long-sleeve-top-light-grey-black-aw22,Women,,Top
327,Jacquard Quarter Socks 3pk,White,16.0,,https://us.shop.gymshark.com/products/gymshark-jacquard-quarter-socks-white-aw21,Women,,Other
328,Pause Knitwear Hoodie,Cement Brown/Pebble Grey,48.0,80.0,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-hoodie-cement-brown-pebble-grey-aw22,Women,40.0,Hoodie
329,Sharkhead Sweat Bands,White,5.6,8.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-sweat-bands-white-aw22,Women,30.000000000000004,Other
330,Rest Day Seamless Bralette,Coffee Brown,38.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-seamless-bralette-coffee-brown-aw22,Women,,Bralette
331,Adapt Animal Seamless Lace Up Back Top,Wild | Musk Lilac,50.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-lace-up-back-top-wild-musk-lilac-aw22,Women,,Top
332,Small Everyday Gym Bag,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-black-aw21,Women,,Bag
333,Adapt Animal Seamless Crop 1/2 Zip,Firefly Yellow,31.5,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-crop-1-2-zip-firefly-yellow-ss22,Women,30.0,Zip
334,Adapt Animal Seamless Long Sleeve Top,Wild | Musk Lilac,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-long-sleeve-top-wild-musk-lilac-aw22,Women,,Top
335,Vital Seamless 1/2 Zip,Woodland Green Marl,50.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-1-2-zip-woodland-green-marl-aw22,Women,,Zip
336,Studio Gym Bag,Black,43.2,48.0,https://us.shop.gymshark.com/products/gymshark-studio-holdall-black-aw21,Women,9.999999999999993,Bag
337,Pause Knitwear Long Sleeve Top,Charred Blue/Tame Blue,64.0,,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-long-sleeve-top-charred-blue-tame-blue-aw22,Women,,Top
338,Vital Seamless 2.0 V Neck Sports Bra,Digital Violet Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-digital-violet-marl-aw22,Women,,Bra
339,Sharkhead Headband,White,7.2,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-headband-white-aw22,Women,40.0,Other
340,Training Brandmark Leggings,Salsa Red,38.4,48.0,https://us.shop.gymshark.com/products/gymshark-training-brandmark-leggings-salsa-red-aw22,Women,20.000000000000004,Leggings
341,Weightlifting Socks,Black,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-weightlifting-socks-black,Women,19.999999999999993,Other
342,Social Club Joggers,Moss Olive,44.0,,https://us.shop.gymshark.com/products/gymshark-social-club-joggers-moss-olive-aw22,Women,,Joggers
343,Adapt Animal Zip Through,Wild | Navy,66.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-zip-through-wild-navy-aw22,Women,,Through
344,Gs Power Cropped Zip Hoodie,Sweet Pink,56.0,,https://us.shop.gymshark.com/products/gymshark-power-cropped-zip-hoodie-sweet-pink-aw22,Women,,Hoodie
345,Bold Gym Bag,Black,68.0,,https://us.shop.gymshark.com/products/gymshark-bold-holdall-black-aw22,Women,,Bag
346,Small Everyday Gym Bag,Chilli Red,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-chilli-red-aw22,Women,,Bag
347,No Show Socks 3pk,White,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-white-aw21,Women,,Other
348,Sharkhead Headband,Reactive Green,7.2,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-headband-reactive-green-aw22,Women,40.0,Other
349,Vital Seamless 2.0 Joggers,Baked Maroon Marl,40.6,58.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-joggers-baked-maroon-marl-aw22,Women,30.0,Joggers
350,Crew Performance Socks,Black,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-crew-performance-socks-black-ss22,Women,19.999999999999996,Other
351,Legacy Ruched Tight Shorts,Hoya Green,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-hoya-green-aw22,Women,,Shorts
352,Adapt Animal Seamless Long Sleeve Top,Wild | Navy,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-long-sleeve-top-wild-navy-aw22,Women,,Top
353,Legacy Ruched Tight Shorts,Lakeside Blue,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-lakeside-blue-aw22,Women,,Shorts
354,Legacy Ruched Tight Shorts,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-black-aw22,Women,,Shorts
355,Scoop Neck Sports Bra,Cayenne Red,34.0,,https://us.shop.gymshark.com/products/gymshark-scoop-neck-sports-bra-cayenne-red-aw22,Women,,Bra
356,GS Power Joggers,Moss Olive,56.0,,https://us.shop.gymshark.com/products/gs-power-joggers-moss-olive-aw22,Women,,Joggers
357,Woven Tab Sneaker Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-black-aw21-1,Women,,Other
358,Social Club Cosmetic Bag,Cherry Brown,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-social-club-cosmetic-bag-cherry-brown-aw22,Women,19.999999999999996,Bag
359,Training Brandmark Tank,Salsa Red,36.0,,https://us.shop.gymshark.com/products/gymshark-training-brandmark-tank-salsa-red-aw22,Women,,Tank
360,Medium Everyday Gym Bag,Light Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-light-grey-aw22,Women,,Bag
361,Sharkhead Cap,Cayenne Red,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-cayenne-red-aw22,Women,30.000000000000004,Cap
362,Sharkhead Sweat Bands,Reactive Green,5.6,8.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-sweat-bands-reactive-green-aw22,Women,30.000000000000004,Other
363,Legacy Cap,Lakeside Blue,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-legacy-cap-lakeside-blue-aw22,Women,20.0,Cap
364,Pause Knitwear Long Sleeve Top,Cement Brown/Pebble Grey,64.0,,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-long-sleeve-top-cement-brown-pebble-grey-aw22,Women,,Top
365,Legacy Ruched Tight Shorts,Deep Pink,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-deep-pink-aw22,Women,,Shorts
366,Rest Day Sweats Shorts,Light Grey Core Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-shorts-light-grey-core-marl-aw22,Women,,Shorts
367,X-Series 0.1 Backpack,Lakeside Blue,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-1-lakeside-blue-aw22,Women,20.000000000000007,Backpack
368,Seamless Jacquard Bralette,Charred Blue,28.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-bralette-charred-blue-aw22,Women,,Bralette
369,Retake Sweat Crew,Cherry Brown,42.0,70.0,https://us.shop.gymshark.com/products/gymshark-retake-sweat-crew-cherry-brown-aw22,Women,40.0,Crew
370,Bold Bag,Coastal Blue,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-bold-bag-coastal-blue-aw22,Women,20.0,Bag
371,Legacy Cap,Blossom Pink,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-legacy-cap-blossom-pink-aw22,Women,20.0,Cap
372,Pause Knitwear Long Sleeve Top,Black/Onyx Grey,64.0,,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-long-sleeve-top-black-onyx-grey-aw22,Women,,Top
373,Seamless Jacquard Bralette,Black,28.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-bralette-black-aw22,Women,,Bralette
374,Everyday Mini Backpack,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-black-aw21,Women,,Backpack
375,Weightlifting Socks,White,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-weightlifting-socks-white,Women,19.999999999999993,Other
376,Seamless Jacquard Bralette,Currant Pink,28.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-bralette-currant-pink-aw22,Women,,Bralette
377,Adapt Animal Seamless Long Sleeve Top,Wild | Black,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-long-sleeve-top-wild-black-aw22,Women,,Top
378,Rest Day Sweats Cropped Pullover,Black Core Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-cropped-pullover-black-core-marl-aw22,Women,,Pullover
379,Ankle Performance Socks,White,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-ankle-performance-socks-white,Women,20.000000000000004,Other
380,Elevate Asymmetric Tank,Moss Olive,38.0,,https://us.shop.gymshark.com/products/gymshark-elevate-asymmetric-tank-moss-olive-aw22,Women,,Tank
381,Training 7/8 Leggings,Core Olive,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-training-7-8-leggings-core-olive-aw22,Women,20.000000000000004,Leggings
382,Retake Sweat Crew,Puddle Brown,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-sweat-crew-puddle-brown-aw22,Women,,Crew
383,Mesh Trucker,Pepper Red,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-pepper-red-aw22,Women,40.0,Trucker
384,Sharkhead Backpack,Coastal Blue,32.4,36.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-backpack-coastal-blue-aw22,Women,10.000000000000004,Backpack
385,Legacy Washed Crop Top,Lakeside Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-crop-top-lakeside-blue-aw22,Women,,Top
386,Seamless Jacquard Boxers,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-boxers-black-aw22,Women,,Other
387,Seamless Jacquard Boxers,Charred Blue,22.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-boxers-charred-blue-aw22,Women,,Other
388,Adapt Animal Zip Through,Wild | Black,66.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-zip-through-wild-black-aw22,Women,,Through
389,Training Fleece 1/4 Zip,Magenta Pink,42.0,60.0,https://us.shop.gymshark.com/products/gymshark-training-fleece-1-4-zip-magenta-pink-aw22,Women,30.0,Zip
390,Social Club Beanie,Cherry Brown,12.0,20.0,https://us.shop.gymshark.com/products/gymshark-social-club-beanie-cherry-brown-aw22,Women,40.0,Beanie
391,Pom Beanie,Blossom Pink/Sweet Pink/White,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-blossom-pink-sweet-pink-white-aw22,Women,40.0,Beanie
392,Pause Cardigan,Charred Blue,54.0,,https://us.shop.gymshark.com/products/gymshark-pause-cardigan-charred-blue-aw22,Women,,Otherigan
393,Rest Day Sweats Joggers,Steel Blue Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-steel-blue-marl-aw22,Women,,Joggers
394,Social Club Double Stripe 1pk Sock,Cherry Brown/White,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-social-club-double-stripe-1pk-sock-cherry-brown-white-aw22,Women,20.000000000000004,Other
395,Logo Trucker Cap,Core Olive,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-logo-trucker-cap-core-olive-aw22,Women,20.0,Cap
396,Legacy Leggings,Lakeside Blue,54.0,,https://us.shop.gymshark.com/products/gymshark-legacy-leggings-lakeside-blue-aw22,Women,,Leggings
397,Bold Gym Bag,Coastal Blue,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-bold-holdall-coastal-blue-aw22,Women,20.0,Bag
398,Elevate Asymmetric Tank,Rose Brown,38.0,,https://us.shop.gymshark.com/products/gymshark-elevate-asymmetric-tank-rose-brown-aw22,Women,,Tank
399,Elevate Asymmetric Tank,Lakeside Blue,38.0,,https://us.shop.gymshark.com/products/gymshark-elevate-asymmetric-tank-lakeside-blue-aw22,Women,,Tank
400,Pause Cardigan,Black,54.0,,https://us.shop.gymshark.com/products/gymshark-pause-cardigan-black-aw22,Women,,Otherigan
401,Training Woven Joggers,Cherry Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-training-woven-joggers-cherry-brown-aw22,Women,,Joggers
402,Pause Borg Pullover,Black,88.0,,https://us.shop.gymshark.com/products/gymshark-pause-borg-pullover-black-aw22,Women,,Pullover
403,Small Everyday Gym Bag,Digital Violet,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-digital-violet-aw22,Women,,Bag
404,Sharkhead Beanie,Reactive Green,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-reactive-green-aw22,Women,20.0,Beanie
405,Sharkhead Beanie,Navy,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-navy,Women,,Beanie
406,X-Series 0.3 Backpack,Core Olive,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-core-olive-aw22,Women,,Backpack
407,X-Series Wash Bag,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-black-ss22,Women,,Bag
408,Everyday Zip Pouch,Chilli Red,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-chilli-red-aw22,Women,,Other
409,315 Long Sleeve Warmup Top,Pearl Blue/Winter Teal Marl,39.2,56.0,https://us.shop.gymshark.com/products/gymshark-315-long-sleeve-warmup-top-pearl-blue-winter-teal-marl-aw22,Women,29.999999999999993,Top
410,Legacy Deep Cuff Beanie,Light Grey Marl,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-light-grey-marl-aw22,Women,30.0,Beanie
411,Bold Barrel Bag,Coastal Blue,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-bold-barrel-bag-coastal-blue-aw22,Women,20.0,Bag
412,Legacy Washed Long Sleeve Top,Hoya Green,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-long-sleeve-top-hoya-green-aw22,Women,,Top
413,Everyday Wash Bag,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-black-aw21,Women,,Bag
414,Pom Beanie,Black/Coin Grey,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-black-coin-grey-aw22,Women,40.0,Beanie
415,Legacy Deep Cuff Beanie,Deep Pink,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-deep-pink-aw22,Women,30.0,Beanie
416,Social Club Metal Shaker,Cherry Brown,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-social-club-metal-shaker-cherry-brown-aw22,Women,20.0,Other
417,Legacy Washed Long Sleeve Top,Lakeside Blue,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-long-sleeve-top-lakeside-blue-aw22,Women,,Top
418,Shaker Bottle,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-black-aw21,Women,,Other
419,Shaker Bottle,Reactive Green,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-reactive-green-aw22,Women,,Other
420,Training Cropped Hoodie,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-hoodie-black-aw22,Women,,Hoodie
421,14oz Shaker Bottle,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-400ml-shaker-bottle-black-aw21,Women,,Other
422,Reversable Jacquard Beanie,Winter Teal/Slate Blue,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-reversable-jacquard-beanie-winter-teal-slate-blue-aw22,Women,30.000000000000004,Beanie
423,Sharkhead Cap,Iguana Green,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-iguana-green-aw22,Women,,Cap
424,Sharkhead Cap,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-navy-aw22,Women,,Cap
425,X-Series Toiletry Bag,Core Olive,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-core-olive-aw22,Women,20.000000000000004,Bag
426,Seamless Jacquard Boxers,Currant Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-boxers-currant-pink-aw22,Women,,Other
427,X-Series 0.3 Backpack,Mercury Purple,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-mercury-purple-aw22,Women,,Backpack
428,Sharkhead Beanie,Sweet Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-sweet-pink-aw22,Women,,Beanie
